69	0	2.02	45.003799	9.5358993	14.6065	0.615976	0.2325109	35.4696
70	0	1.93	44.984702	9.5363197	14.6049	0.625633	0.233392	35.4691
71	0	2.04	44.997401	9.53688	14.5884	0.606715	0.233693	35.470601
72	0	1.41	45.486901	9.5369392	14.5798	0.621676	0.2306659	35.47
73	0	1.51	45.728499	9.5357002	14.5744	0.61004	0.230846	35.4698
74	0	2.03	59.7381	9.4241	14.574101	0.6565819	0.227715	35.469699
75	0	2.22	196.92299	8.988271	15.3102	1.20749	0.126107	35.471903
76	0	2.17	202.77799	8.9627301	15.9277	1.3569399	0.090638	35.473497
77	0	2.2399999	203.15301	8.95477	16.2618	1.3791	0.0775192	35.471199
78	0	2.24	203.09601	8.9518505	16.383199	1.3948501	0.074333	35.470002
79	0	2.24	202.657	8.9510097	16.551899	1.36715	0.0702458	35.4733
80	0	2.0100001	51.0552	9.4807694	15.9271	0.759166	0.141045	35.471803
81	0	2.05	44.431703	9.5381195	15.239001	0.664735	0.1714709	35.468902
82	0	2.04	44.2156	9.55334	14.9994	0.6412269	0.220624	35.4722
83	0	1.77	44.228301	9.5560098	14.878	0.619855	0.223457	35.4689
84	0	1.96	43.4783	9.5591496	14.769301	0.598958	0.226834	35.4701
85	0	1.91	43.4783	9.5610602	14.7114	0.607823	0.22976	35.464802
86	0	2.05	43.471901	9.5564601	14.6908	0.573075	0.231894	35.467102
87	0	1.9300001	43.4592	9.5541901	14.6761	0.59318	0.231353	35.4709
88	0	2.06	46.364096	9.5330708	14.639901	0.6344979	0.233395	35.471697
89	0	2.06	49.796601	9.51205	14.6596	0.607111	0.231941	35.471199
90	0	1.99	50.343298	9.5039891	14.678399	0.60727	0.22573	35.472603
91	0	1.8	50.343299	9.5034208	14.677101	0.610357	0.2272659	35.471496
92	0	2.06	50.336901	9.50253	14.666601	0.613443	0.228375	35.473199
93	0	1.8699999	50.343301	9.5029494	14.678001	0.6266619	0.224908	35.471103
94	0	2.04	50.3433	9.5009505	14.6736	0.61661	0.227129	35.472503
95	0	2.06	50.3433	9.4989201	14.6707	0.625792	0.229085	35.4751
96	0	2.02	51.099603	9.4950101	14.677099	0.6635479	0.229484	35.475102
97	0	1.73	51.144197	9.4936305	14.6746	0.648271	0.229314	35.474103
98	0	1.93	51.8688	9.4936507	14.6758	0.6951309	0.2306079	35.4744
99	0	2.07	52.631596	9.4926	14.692299	0.726634	0.2282299	35.470596
100	0	2.07	53.140099	9.4894506	14.6892	0.700671	0.2244329	35.470702
101	0	2.05	52.6189	9.48996	14.6838	0.670118	0.259409	35.474099
102	0	2.06	53.330801	9.4888899	14.692	0.672255	0.225145	35.471997
103	0	2.05	52.625201	9.4923998	14.6917	0.681199	0.225785	35.4723
104	0	2.05	51.805302	9.4957598	14.693599	0.670355	0.2255799	35.468602
105	0	1.56	44.997401	9.5373399	14.6749	0.670118	0.227338	35.473699
106	0	2.03	44.241	9.5467094	14.6072	0.6035489	0.2350839	35.469801
107	0	1.99	44.240998	9.5466904	14.5999	0.626979	0.235411	35.470303
108	0	1.53	44.2347	9.5468001	14.5833	0.597217	0.2387299	35.473501
109	0	1.86	44.234702	9.5471599	14.574801	0.6052119	0.239484	35.472203
110	0	1.89	44.240998	9.54838	14.5719	0.6018079	0.239182	35.473099
111	0	2.06	43.4783	9.55203	14.591	0.594605	0.23922	35.47
112	0	2.06	43.4783	9.5518906	14.591001	0.5934969	0.237969	35.467002
113	0	2.06	43.4783	9.5564794	14.602399	0.594922	0.2421569	35.468298
114	0	1.23	42.715501	9.55683	14.6037	0.609881	0.239993	35.471899
115	0	2.01	42.715496	9.5568596	14.603	0.5980079	0.235996	35.4714
116	0	2.01	42.7155	9.5591193	14.609399	0.611306	0.2396369	35.473196
117	0	2.05	42.7155	9.5618197	14.6148	0.596346	0.240642	35.4731
118	0	1.44	42.7155	9.5618207	14.6173	0.601095	0.2416619	35.468904
119	0	2.0499998	42.7155	9.5618196	14.626199	0.6038659	0.2434459	35.472497
120	0	2.05	42.7155	9.3174702	14.6189	0.5982459	0.24152	35.472
121	0	2.06	43.478299	9.5201898	14.6177	0.63062	0.242499	35.471301
122	0	2.05	43.535499	9.5432599	14.631	0.602679	0.242348	35.4675
123	0	2.01	43.4783	9.5535892	14.640499	0.599671	0.2438339	35.47
124	0	1.49	43.4783	9.5554496	14.665999	0.6291159	0.239927	35.472597
125	0	1.21	44.2347	9.5595499	14.6723	0.61376	0.240069	35.4713
126	0	2.02	44.082101	9.5614592	14.6749	0.604024	0.2451579	35.4705
127	0	1.99	43.478299	9.5665299	14.6755	0.610832	0.247481	35.471399
128	0	1.83	43.4783	9.56778	14.694899	0.601728	0.242134	35.473803
129	0	1.91	43.4783	9.5686002	14.6895	0.615501	0.254007	35.470901
130	0	2.06	43.4783	9.5721597	14.6939	0.607349	0.2450679	35.469502
131	0	2.06	43.4783	9.5722992	14.6943	0.613206	0.245083	35.4704
132	0	2.05	43.4783	9.5740499	14.6955	0.6219919	0.244611	35.473099
133	0	2.05	43.4783	9.57445	14.6968	0.607428	0.252107	35.4721
134	0	2.05	43.4719	9.5752299	14.7009	0.6226249	0.2466819	35.472902
135	0	1.98	43.4783	9.5815299	14.7257	0.6006209	0.246215	35.4736
136	0	1.94	43.4655	9.5638601	14.7314	0.600383	0.242881	35.4705
137	0	2.04	43.4783	9.5769	14.7403	0.591043	0.242247	35.472001
138	0	1.84	43.4783	9.5704002	14.736201	0.5895389	0.24329	35.472999
139	0	2.04	43.4783	9.5858899	14.7651	0.599908	0.246123	35.473101
140	0	2.04	43.2876	9.5828897	14.755601	0.581386	0.2460389	35.474499
141	0	1.96	43.128697	9.5800393	14.76	0.5974549	0.242916	35.471304
142	0	1.92	42.8426	9.57832	14.7565	0.597138	0.244915	35.471202
143	0	2.03	43.001501	9.56978	14.7693	0.6274539	0.309825	35.471699
144	0	2.04	42.7155	9.5798997	14.762001	0.6189849	0.2447319	35.474197
145	0	2.02	42.7155	9.5807502	14.7686	0.644235	0.245523	35.470901
146	0	1.84	42.7155	9.5803897	14.7785	0.620488	0.2453429	35.471799
147	0	2.05	42.7091	9.57392	14.7991	0.614789	0.248379	35.4718
148	0	2.06	42.721897	9.5838599	14.808699	0.6459759	0.244947	35.472502
149	0	1.92	41.9527	9.5840903	14.826201	0.620725	0.2427069	35.470801
150	0	1.97	41.9527	9.5735901	14.8341	0.633311	0.248767	35.4708
151	0	2.05	41.952701	9.5953398	14.8347	0.6181139	0.252443	35.4732
152	0	2.04	41.959097	9.5899793	14.8389	0.60252	0.244251	35.472202
153	0	2.05	41.9527	9.5813501	14.837	0.599988	0.244107	35.4702
154	0	2.03	41.952703	9.5775206	14.8366	0.6136019	0.2483669	35.472402
155	0	2.06	41.9527	9.5881598	14.8373	0.611465	0.246073	35.474699
156	0	1.71	41.9527	9.5861295	14.836	0.595871	0.24088	35.474299
157	0	2.07	41.9463	9.5839499	14.85	0.617639	0.249868	35.475
158	0	2.06	41.9527	9.5751404	14.8726	0.6204879	0.363285	35.471602
159	0	2.05	41.9527	9.5932999	14.8741	0.59128	0.246882	35.470601
160	0	2	41.946303	9.5904495	14.8726	0.6082989	0.244558	35.471398
161	0	2.07	41.9527	9.5886699	14.8786	0.62967	0.249442	35.4702
162	0	2.07	41.946303	9.5736306	14.8923	0.6316489	0.243791	35.4687
163	0	2.07	41.1963	9.5887995	14.9129	0.620725	0.24771	35.470601
164	0	2.07	41.1963	9.5845299	14.9205	0.614156	0.257964	35.4702
165	0	2.07	41.202599	9.5916092	14.915099	0.625238	0.244159	35.4699
166	0	2.06	41.189902	9.5823507	14.916399	0.61843	0.244489	35.470201
167	0	1.93	41.208997	9.5850001	14.942799	0.6132849	0.245703	35.4708
168	0	2.06	41.196301	9.5848896	14.9485	0.619696	0.247105	35.471697
169	0	1.98	41.183602	9.5851091	14.9723	0.622388	0.2473909	35.471703
170	0	2.06	41.196299	9.5938796	14.9647	0.6307779	0.243139	35.471001
171	0	2.06	41.196297	9.5809907	14.9447	0.6567409	0.2445609	35.473499
172	0	1.74	41.228099	9.5836899	14.9717	0.628245	0.246482	35.474799
173	0	1.91	41.228096	9.5943693	14.9911	0.62033	0.245818	35.471001
174	0	2.04	41.1963	9.5768803	15.0124	0.63252	0.243145	35.4727
175	0	2.0499998	41.215401	9.5844399	15.019401	0.620805	0.241381	35.4728
176	0	2.05	41.202599	9.5821999	15.027	0.621913	0.2439679	35.471999
177	0	1.69	41.196301	9.5821997	15.0337	0.626504	0.240906	35.471598
178	0	2.02	41.196303	9.5820596	15.046099	0.634578	0.2442399	35.471901
179	0	2.06	41.215398	9.59014	15.0598	0.636398	0.24139	35.4714
180	0	2.06	41.2281	9.5683303	15.0464	0.643364	0.243788	35.4709
181	0	2.07	41.196303	9.57496	15.0477	0.622625	0.244046	35.474697
182	0	2.07	41.196299	9.58162	15.0464	0.638773	0.2429129	35.4695
183	0	2.06	41.2154	9.5746998	15.0369	0.656108	0.239032	35.4702
184	0	2.05	41.215397	9.5629705	15.0493	0.6382189	0.242224	35.4708
185	0	2.05	41.2026	9.5710702	15.0572	0.6519129	0.244127	35.471
186	0	2.0499998	41.202598	9.5725408	15.0674	0.616847	0.240494	35.474298
187	0	2.05	41.215398	9.5710694	15.0661	0.6382979	0.2465799	35.470202
188	0	2.05	41.228099	9.5671799	15.0696	0.613443	0.239805	35.472999
189	0	2.05	41.959099	9.5611899	15.0785	0.627137	0.239967	35.470898
190	0	2.06	41.9463	9.5651799	15.1074	0.6275329	0.242172	35.4707
191	0	2.07	41.952699	9.5677996	15.1039	0.621201	0.242012	35.4694
192	0	2.07	41.9527	9.5612798	15.103901	0.613681	0.2405929	35.469996
193	0	2.06	41.9527	9.5507403	15.1274	0.63157	0.242154	35.471599
194	0	2.06	41.9527	9.56333	15.1367	0.655395	0.2416499	35.473397
195	0	2.03	41.9527	9.5587699	15.1491	0.640831	0.245859	35.473498
196	0	2.03	41.9527	9.5595698	15.1777	0.634657	0.24428	35.474101
197	0	2.01	41.920901	9.5467608	15.177701	0.645105	0.240883	35.473098
198	0	1.95	41.9527	9.5543	15.1767	0.6515169	0.237969	35.472199
199	0	1.94	41.9527	9.5538098	15.1812	0.639564	0.24125	35.468801
200	0	1.94	41.946303	9.5510005	15.212599	0.650171	0.2410449	35.470801
201	0	1.93	41.946301	9.54413	15.2177	0.646213	0.239121	35.470799
202	0	1.91	41.9527	9.5425693	15.215501	0.646926	0.2392049	35.472998
203	0	1.93	41.952697	9.5545599	15.224399	0.6594319	0.23493	35.468903
204	0	1.95	41.9527	9.5246406	15.2231	0.6679009	0.2376359	35.472799
205	0	1.95	41.9527	9.5428796	15.232	0.6852359	0.237433	35.470099
206	0	1.94	41.9527	9.5286006	15.257799	0.6637859	0.237757	35.472599
207	0	1.93	41.9527	9.5339599	15.287599	0.6741539	0.238855	35.4721
208	0	1.93	41.9527	9.5402397	15.2921	0.6430469	0.23741	35.4701
209	0	1.81	41.9527	9.53523	15.294	0.638377	0.239318	35.469101
210	0	1.89	41.9527	9.5193902	15.3064	0.641622	0.233792	35.467703
211	0	1.92	41.9527	9.5362994	15.313399	0.6615689	0.235834	35.469798
212	0	1.92	41.9527	9.53512	15.308	0.654999	0.233589	35.469402
213	0	1.95	41.9527	9.53343	15.308901	0.6765289	0.234994	35.4724
214	0	1.91	41.9527	9.53641	15.3042	0.649617	0.237016	35.473799
215	0	2.03	41.971798	9.5250204	15.3124	0.6647349	0.233931	35.4715
216	0	2.03	41.946303	9.5265303	15.318799	0.647242	0.2359899	35.469603
217	0	2.04	41.9463	9.5246	15.3391	0.665448	0.23283	35.4703
218	0	1.92	41.952699	9.52885	15.3394	0.662123	0.234336	35.471399
219	0	2.04	42.7155	9.52927	15.362999	0.6681389	0.233754	35.471304
220	0	1.5300001	42.7155	9.53759	15.367399	0.6742339	0.2359729	35.470304
221	0	2.06	42.709101	9.5371399	15.3687	0.659195	0.239226	35.468101
222	0	2.0599999	42.7155	9.5405296	15.3537	0.665764	0.233438	35.470602
223	0	2.06	42.7155	9.5390297	15.3407	0.648034	0.236851	35.4722
224	0	2.05	42.702801	9.5349006	15.3404	0.6709099	0.236254	35.471001
225	0	2.05	42.715498	9.5361207	15.341999	0.6559489	0.4203889	35.470499
226	0	2.03	41.9527	9.5292	15.3382	0.6731249	0.36887	35.466401
227	0	2.05	41.9527	9.5476399	15.3382	0.665606	0.341552	35.468099
228	0	2.06	41.9527	9.54059	15.3591	0.6841279	0.346482	35.469901
229	0	2.06	41.952697	9.5348491	15.371899	0.6876109	0.3198129	35.468504
230	0	2.06	41.946303	9.5273505	15.3738	0.676134	0.326463	35.470999
231	0	2.1499999	178.73099	9.0059608	15.666499	1.14417	0.239993	35.469604
232	0	2.2899998	200.331	8.9707599	16.665699	1.41448	0.096411	35.469703
233	0	2.31	201.958	8.96146	16.9908	1.44994	0.0899718	35.469102
234	0	2.3	202.034	8.9789496	17.2407	1.46118	0.0816122	35.469701
235	0	2.15	202.257	8.97633	17.3891	1.48889	0.0762505	35.468099
236	0	2.21	202.30699	8.9776594	17.480299	1.4910199	0.0719606	35.472696
237	0	2.3	202.276	8.98267	17.5429	1.46823	0.0701821	35.4708
238	0	2.29	200.30499	8.9820891	17.579099	1.48398	0.0726789	35.470298
239	0	2.3	199.77101	8.9778799	17.643699	1.4553301	0.0706484	35.472397
240	0	2.3	199.08501	8.9809498	17.697998	1.48889	0.0707035	35.472996
241	0	2.3	199.58699	8.9811104	17.737699	1.4910999	0.0712655	35.4708
242	0	2.29	199.07801	8.9782208	17.765401	1.5005199	0.0714189	35.4725
243	0	2.29	199.078	8.97624	17.7692	1.53519	0.0720128	35.4727
244	0	2.26	199.07801	8.9800599	17.771701	1.50701	0.0845521	35.472402
245	0	2.29	199.809	8.9749004	17.7889	1.52411	0.125337	35.4662
246	0	2.29	199.847	8.9726793	17.794002	1.50519	0.114608	35.469801
247	0	2.26	200.496	8.9698701	17.8013	1.51714	0.0915591	35.471601
248	0	2.29	200.32399	8.9690696	17.802601	1.5126299	0.0782926	35.471002
249	0	2.05	200.01301	8.96698	17.8235	1.50432	0.0739014	35.4708
250	0	2.11	199.867	8.9657599	17.8274	1.50337	0.0729484	35.4681
251	0	2.29	200.534	8.9645595	17.840399	1.50495	0.0713668	35.466
252	0	2.29	200.55901	8.9627592	17.862	1.49443	0.0706514	35.472501
253	0	2.29	200.62899	8.9611108	17.871198	1.5157199	0.0703559	35.473202
254	0	2.29	200.718	8.9597908	17.862302	1.5203101	0.07035	35.469201
255	0	2.29	201.297	8.9612899	17.8703	1.49839	0.0704602	35.473099
256	0	2.29	201.32799	8.9550798	17.861	1.54374	0.0700257	35.473001
257	0	2.22	201.424	8.95381	17.8693	1.54279	0.0693536	35.4708
258	0	2.29	201.348	8.9488702	17.867399	1.51327	0.068954	35.4706
259	0	2.23	201.621	8.95261	17.877899	1.51928	0.0691596	35.4737
260	0	2.28	201.971	8.9505197	17.8836	1.5191201	0.0688352	35.472899
261	0	2.25	201.932	8.9511895	17.887098	1.5355101	0.0688756	35.473701
262	0	2.29	201.90701	8.9421301	17.8871	1.5424701	0.0689394	35.471897
263	0	2.28	202.314	8.9487394	17.8989	1.56408	0.0685136	35.472999
264	0	2.27	196.752	9.0490496	17.920501	1.4686201	0.0682095	35.470604
265	0	2.12	47.0252	9.3259697	17.1227	0.84117	0.131631	35.469701
266	0	2	43.014202	9.4955193	16.417501	0.756633	0.1744659	35.472003
267	0	2.06	42.709101	9.5121795	16.163601	0.73914	0.214074	35.470102
268	0	2.07	41.9527	9.5102191	15.9446	0.722914	0.2589339	35.470903
269	0	2.06	41.952698	9.4960794	15.822801	0.7266339	0.3638609	35.471302
270	0	1.79	41.9527	9.4827901	15.7513	0.705579	0.363861	35.473297
271	0	2.01	42.7091	9.4680902	15.7024	0.7005919	0.4219039	35.469601
272	0	1.95	42.7155	9.4682399	15.6391	0.7171349	0.3234969	35.4695
273	0	1.92	41.9908	9.4722699	15.6093	0.715552	0.2991129	35.469801
274	0	1.9	41.9527	9.4629696	15.5915	0.711595	0.260794	35.467402
275	0	1.89	42.715499	9.453	15.5845	0.7150769	0.255826	35.4683
276	0	1.93	42.7155	9.4553403	15.5571	0.724021	0.27833	35.471999
277	0	1.99	42.715498	9.4607505	15.542501	0.7214889	0.30632	35.468404
278	0	1.99	42.715499	9.45692	15.5196	0.714602	0.293224	35.467201
279	0	1.97	43.478298	9.4518504	15.496801	0.7086659	0.3039739	35.4695
280	0	1.94	43.4783	9.46008	15.4837	0.709378	0.269469	35.469301
281	0	1.91	43.4783	9.46241	15.4821	0.694418	0.296877	35.4688
282	0	1.91	41.9527	9.47463	15.4618	0.687136	0.293775	35.4722
283	0	1.91	41.209	9.4767604	15.432901	0.708586	0.305054	35.4746
284	0	1.92	41.189903	9.4868597	15.4113	0.6978219	0.3049959	35.472302
285	0	1.97	41.1963	9.4905597	15.4357	0.7119109	0.319508	35.476199
286	0	1.95	41.196301	9.4961392	15.409701	0.6902229	0.297503	35.474198
287	0	1.94	41.9527	9.4969596	15.394101	0.6852359	0.3070819	35.472298
288	0	2.05	43.846897	9.4820205	15.3731	0.672967	0.3188479	35.474298
1	0	2.05	46.217899	9.4791897	15.3979	0.699088	0.3075739	35.472501
2	0	1.8600001	46.122601	9.4846405	15.406799	0.7117529	0.28302	35.473199
3	0	1.94	46.148003	9.4915598	15.416699	0.688402	0.272085	35.471001
4	0	2.01	46.1925	9.4935203	15.4119	0.694497	0.277936	35.4744
5	0	1.8000001	47.101402	9.4955409	15.4081	0.7038369	0.273331	35.473
6	0	1.5800001	46.675597	9.4966797	15.4049	0.702333	0.270608	35.476
7	0	1.95	46.643803	9.50404	15.3795	0.7051829	0.284181	35.469203
8	0	1.96	46.160701	9.5039906	15.3738	0.7076369	0.278226	35.4715
9	0	1.99	46.612001	9.5151197	15.4081	0.707874	0.282646	35.4694
10	0	1.85	46.255999	9.5167398	15.4036	0.696713	0.2973749	35.469301
11	0	2.0499999	45.6077	9.5273798	15.3703	0.7039169	0.300605	35.468301
12	0	2.03	45.626703	9.5288495	15.368401	0.7145229	0.290296	35.4709
13	0	2.04	45.563204	9.5265106	15.351199	0.707083	0.287023	35.474899
14	0	1.46	44.997399	9.5306498	15.3556	0.710486	0.292799	35.473701
15	0	1.98	44.234704	9.5407697	15.3585	0.7091409	0.300457	35.472204
16	0	1.97	44.2347	9.53879	15.3445	0.690144	0.29595	35.4724
17	0	1.98	42.505702	9.5596094	15.3343	0.6986129	0.302169	35.474897
18	0	2	41.9527	9.55841	15.322	0.677637	0.319621	35.473399
19	0	2.03	42.7155	9.5567404	15.3096	0.656899	0.290342	35.475498
20	0	2.05	42.7155	9.5554302	15.3067	0.6846029	0.3113079	35.4756
21	0	1.75	43.4783	9.5553397	15.317201	0.69331	0.3177649	35.472601
22	0	2.02	43.4719	9.5571502	15.3162	0.673759	0.290531	35.4767
23	0	2.06	43.4783	9.5571909	15.2975	0.6889559	0.288752	35.473304
24	0	1.9	43.4783	9.55975	15.296801	0.670039	0.289499	35.470999
25	0	2.06	43.4783	9.5612608	15.3029	0.685949	0.3009349	35.468202
26	0	2.05	43.471903	9.5629991	15.2997	0.6927559	0.2788629	35.4724
27	0	2.06	43.465501	9.56389	15.2949	0.6782709	0.302775	35.4719
28	0	2.03	43.4783	9.5666696	15.2892	0.678745	0.285977	35.470899
29	0	2.06	43.4783	9.56693	15.28	0.6751049	0.290035	35.4701
30	0	1.98	43.471903	9.56753	15.2635	0.653021	0.2921029	35.472796
31	0	2.07	43.478297	9.5677305	15.263199	0.6643389	0.2963879	35.473399
32	0	2.06	43.4783	9.56676	15.2641	0.6679009	0.290012	35.472798
33	0	2.09	43.4783	9.5658904	15.2879	0.667268	0.274451	35.474299
34	0	2.07	43.4783	9.5662403	15.266001	0.6830199	0.282017	35.4739
35	0	2.08	43.4783	9.5669605	15.2724	0.67835	0.304712	35.471601
36	0	2.03	43.478297	9.5666403	15.268199	0.6522289	0.3073659	35.470901
37	0	2.07	43.4783	9.5696498	15.2667	0.652941	0.290151	35.4698
38	0	2.06	43.4783	9.5720291	15.246	0.647559	0.277377	35.468202
39	0	2.07	43.465503	9.5722998	15.247299	0.6812779	0.2766379	35.472598
40	0	2.08	43.4783	9.57243	15.2457	0.670276	0.292949	35.4677
41	0	2.08	44.139298	9.5721202	15.2444	0.6960009	0.269939	35.4752
42	0	1.97	44.241	9.57292	15.2435	0.6872939	0.298772	35.472
43	0	2.08	44.978398	9.5630806	15.242499	0.646688	0.2656199	35.470199
44	0	2.08	45.614003	9.5619899	15.2724	0.6678219	0.271578	35.470597
45	0	2.08	45.683996	9.5649499	15.283801	0.6830199	0.2639799	35.471303
46	0	2.01	45.664902	9.5653292	15.283499	0.6715429	0.2698259	35.4704
47	0	2.07	45.7094	9.56642	15.286	0.648984	0.260484	35.4688
48	0	2	44.9911	9.5685097	15.291799	0.6660009	0.2758939	35.4734
49	0	2.07	45.5759	9.5680496	15.2514	0.67368	0.26058	35.469601
50	0	2.06	45.003801	9.5719799	15.2498	0.649775	0.250914	35.4695
51	0	1.99	45.0038	9.5711804	15.245	0.669485	0.264826	35.4724
52	0	2.01	45.702999	9.5666702	15.2415	0.6574529	0.261402	35.468301
53	0	2.08	45.944599	9.56622	15.2457	0.650804	0.277148	35.471399
54	0	2.08	46.294196	9.5671991	15.2419	0.6620439	0.275306	35.471801
55	0	2.08	46.3196	9.56778	15.2422	0.6780329	0.258384	35.471301
56	0	2.08	46.313301	9.5618202	15.2517	0.651596	0.271769	35.468301
57	0	1.9600001	46.5357	9.5597201	15.2724	0.63814	0.2736229	35.4703
58	0	2.07	46.249702	9.56322	15.2768	0.6542079	0.263809	35.469699
59	0	2.09	46.300498	9.5748294	15.274901	0.6816739	0.2597539	35.471797
60	0	2.09	46.300497	9.5740691	15.260301	0.636873	0.2724639	35.470302
61	0	2.08	46.262402	9.5671298	15.247	0.641147	0.2634959	35.4723
62	0	2.08	46.243304	9.5648205	15.2384	0.643364	0.25485	35.469202
63	0	2.02	46.3641	9.5663496	15.2279	0.664735	0.254497	35.469598
64	0	2.08	46.675598	9.5648001	15.2234	0.663865	0.2738549	35.471001
65	0	2.0799999	47.342998	9.5613497	15.2361	0.6701969	0.247803	35.4672
66	0	2.09	47.368398	9.5620394	15.235201	0.6618859	0.244193	35.464902
67	0	2.09	47.355703	9.5590106	15.240001	0.650092	0.2500789	35.4696
68	0	2.09	47.737099	9.5569404	15.2609	0.651991	0.245326	35.4703
69	0	2.09	47.381101	9.5576801	15.293399	0.6511209	0.236958	35.466303
70	0	2.08	47.940498	9.5579902	15.2797	0.648826	0.247554	35.4709
71	0	2.09	47.521	9.55817	15.2825	0.642968	0.2526309	35.468299
72	0	2.09	48.0549	9.5575697	15.2628	0.648271	0.246786	35.466001
73	0	2.07	48.0549	9.5577001	15.252	0.664656	0.24192	35.469299
74	0	2.06	48.8177	9.55732	15.2523	0.667901	0.239133	35.467601
75	0	2.0699998	47.432002	9.5689092	15.246	0.667506	0.2384869	35.470303
76	0	1.86	45.6649	9.5739597	15.2136	0.648588	0.238218	35.4689
77	0	2.08	45.690298	9.5734499	15.2075	0.663231	0.244277	35.470698
78	0	2.08	45.614	9.57312	15.2021	0.658957	0.239394	35.468
79	0	2.07	45.6077	9.57156	15.2028	0.643839	0.231051	35.4698
80	0	2.07	45.8111	9.5716698	15.2133	0.660382	0.243148	35.467601
81	0	1.95	46.1734	9.5702	15.2371	0.6538909	0.236549	35.4702
82	0	2.04	46.141603	9.5713606	15.2149	0.646371	0.2519299	35.468396
83	0	2	45.620402	9.5721402	15.1983	0.652387	0.2523789	35.468603
84	0	2.07	45.677603	9.5722507	15.1777	0.654287	0.2618769	35.471303
85	0	2.08	45.645801	9.57205	15.171	0.657137	0.254928	35.470499
86	0	1.8	45.671202	9.5722704	15.160799	0.641464	0.23807	35.465803
87	0	1.98	45.671197	9.5755897	15.1513	0.648826	0.246525	35.4668
88	0	2.07	45.6712	9.5727197	15.141101	0.637269	0.239521	35.467503
89	0	2.07	45.614002	9.5678194	15.1386	0.642651	0.248379	35.467403
90	0	2.07	45.6077	9.56969	15.1395	0.644709	0.245804	35.4709
91	0	2.07	45.620401	9.56945	15.1405	0.680012	0.243148	35.467
92	0	2.0199999	45.639403	9.5688506	15.1745	0.6597479	0.2465219	35.468203
93	0	1.54	45.6013	9.5688903	15.1764	0.664577	0.244188	35.465002
94	0	2.07	45.493301	9.5721197	15.1424	0.6625979	0.257054	35.4681
95	0	2.08	45.569499	9.5684708	15.1408	0.653021	0.2484229	35.468399
96	0	2.08	45.6585	9.57209	15.13	0.684682	0.245216	35.467798
97	0	2.07	45.684001	9.58725	15.1052	0.662044	0.2576709	35.467201
98	0	2.08	45.734803	9.5735391	15.1039	0.661252	0.240205	35.4643
99	0	2.08	45.626702	9.5658009	15.1027	0.630778	0.240781	35.468102
100	0	2.11	46.287798	9.57158	15.0817	0.6525459	0.2582879	35.4683
101	0	1.9000001	46.192502	9.5687597	15.087699	0.6508839	0.2426639	35.468501
102	0	2.08	46.2751	9.5583	15.0941	0.625	0.259757	35.4659
